Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N987SA,30968,20020102057344,02-Jan-02,FRG,20020102,00:09:00,1B1,20020102,00:27:00,General Aviation,GLF2
N1HC,40235,20020103126867,03-Jan-02,TUL,20020103,13:25:00,MCO,20020103,15:30:00,General Aviation,GLF5
N1HC,49334,20020103126868,03-Jan-02,MCO,20020103,15:55:00,TUL,20020103,18:20:00,General Aviation,GLF5
N368CE,19083,20020103129973,03-Jan-02,VNY,20020103,05:23:00,LAS,20020103,06:09:00,General Aviation,B733
N614RD,46792,20020103134074,03-Jan-02,SLC,20020103,12:46:00,TUL,20020103,14:43:00,General Aviation,GLF4
N63MU,249160,20020103134453,03-Jan-02,HPN,20020103,01:36:00,ELM,20020103,02:24:00,General Aviation,G4
N727NK,42009,20020103135777,03-Jan-02,MIA,20020103,19:54:00,BOS,20020103,22:21:00,General Aviation,B722
N776MA,14457,20020103136433,03-Jan-02,MIA,20020103,00:45:00,EWR,20020103,02:51:00,General Aviation,GLF2
N776MA,239423,20020103136439,03-Jan-02,MIA,20020103,00:45:00,TEB,20020103,02:56:00,General Aviation,GLF2
N776MA,16046,20020103136434,03-Jan-02,EWR,20020103,03:23:00,MTN,20020103,03:51:00,General Aviation,GLF2
N776MA,52670,20020103136435,03-Jan-02,MTN,20020103,16:45:00,PWM,20020103,17:50:00,General Aviation,GLF2
N776MA,58477,20020103136438,03-Jan-02,PWM,20020103,18:50:00,MTN,20020103,19:57:00,General Aviation,GLF2
N789DK,47372,20020103136622,03-Jan-02,GJT,20020103,14:10:00,ASE,20020103,14:34:00,General Aviation,GLF4
N789DK,54722,20020103136623,03-Jan-02,ASE,20020103,15:59:00,DAL,20020103,17:33:00,General Aviation,GLF4
N982RK,12075,20020103139291,03-Jan-02,DET,20020103,05:31:00,GSO,20020103,06:45:00,General Aviation,GLF3
N540EA,127103,20020104220682,04-Jan-02,BDR,20020104,13:02:00,MYNN,20020104,15:43:00,General Aviation,GLF2
N620DS,125793,20020104222206,04-Jan-02,HOU,20020104,13:01:00,LEE,20020104,14:35:00,General Aviation,GLF4
N620DS,133655,20020104222207,04-Jan-02,LEE,20020104,16:28:00,FPR,20020104,17:00:00,General Aviation,GLF4
N620DS,141398,20020104222208,04-Jan-02,FPR,20020104,21:23:00,HOU,20020104,23:48:00,General Aviation,GLF4
N63MU,145258,20020104222554,04-Jan-02,ELM,20020104,18:22:00,BGM,20020104,18:45:00,General Aviation,GLF4
N63MU,145259,20020104222555,04-Jan-02,BGM,20020104,18:53:00,ITH,20020104,19:00:00,General Aviation,GLF4
N63MU,149957,20020104222557,04-Jan-02,ITH,20020104,19:18:00,ROC,20020104,19:37:00,General Aviation,GLF4
N63MU,150192,20020104222558,04-Jan-02,ROC,20020104,20:01:00,ELM,20020104,20:30:00,General Aviation,GLF4
N727PX,97182,20020104224159,04-Jan-02,VNY,20020104,05:11:00,HNL,20020104,10:37:00,General Aviation,B721
N727PX,117130,20020104224160,04-Jan-02,HNL,20020104,11:56:00,NFFN,20020104,18:06:00,General Aviation,B721
N982RK,142434,20020104228502,04-Jan-02,GSO,20020104,17:57:00,ASE,20020104,21:21:00,General Aviation,GLF3
N288KA,212251,20020105297071,05-Jan-02,KOA,20020105,18:27:00,SBA,20020105,23:16:00,General Aviation,GLF3
N288KA,227782,20020105297072,05-Jan-02,SBA,20020105,23:53:00,MMU,20020106,04:30:00,General Aviation,GLF3
N379P,220642,20020105298707,05-Jan-02,IAD,20020105,17:17:00,JNX,20020105,18:00:00,General Aviation,GLF5
N620DS,180899,20020105303062,05-Jan-02,HOU,20020105,00:22:00,VNY,20020105,03:27:00,General Aviation,GLF4
N727NK,185879,20020105304789,05-Jan-02,BOS,20020105,04:18:00,MIA,20020105,07:02:00,General Aviation,B722
N789DK,209607,20020105305865,05-Jan-02,DAL,20020105,15:25:00,ASE,20020105,17:22:00,General Aviation,GLF4
N789DK,216870,20020105305866,05-Jan-02,ASE,20020105,20:11:00,DAL,20020105,21:47:00,General Aviation,G4
N789DK,225283,20020105305867,05-Jan-02,DAL,20020105,22:44:00,PTK,20020106,00:45:00,General Aviation,G4
N288KA,227791,20020106364171,06-Jan-02,MMU,20020106,05:43:00,PNE,20020106,06:00:00,General Aviation,GLF3
N357PR,32123,20020106365218,06-Jan-02,HEF,20020106,20:22:00,AGC,20020106,20:56:00,General Aviation,GLF3
N357PR,43230,20020106365220,06-Jan-02,AGC,20020106,22:04:00,PSP,20020107,02:25:00,General Aviation,G3
N50BH,19319,20020106367416,06-Jan-02,SCH,20020106,13:14:00,BUR,20020106,18:28:00,General Aviation,GLF3
N540EA,24549,20020106367920,06-Jan-02,BDR,20020106,16:51:00,RAP,20020106,20:16:00,General Aviation,GLF2
N540EA,32312,20020106367921,06-Jan-02,RAP,20020106,20:44:00,SUN,20020106,22:10:00,General Aviation,GLF2
N620DS,27862,20020106368909,06-Jan-02,VNY,20020106,19:30:00,EGE,20020106,21:25:00,General Aviation,GLF4
N620DS,35116,20020106368910,06-Jan-02,EGE,20020106,22:50:00,TEB,20020107,02:22:00,General Aviation,GLF4
N789DK,38254,20020106370955,06-Jan-02,PTK,20020106,22:52:00,DAL,20020107,01:06:00,General Aviation,GLF4
N982RK,26464,20020106373251,06-Jan-02,ASE,20020106,18:06:00,GSO,20020106,20:54:00,General Aviation,GLF3
N375NW,98643,20020107434687,07-Jan-02,TEB,20020107,17:30:00,ASE,20020107,21:07:00,General Aviation,GLF3
N375NW,102542,20020107434688,07-Jan-02,ASE,20020107,23:53:00,VNY,20020108,01:36:00,General Aviation,GLF3
N620DS,53043,20020107438480,07-Jan-02,TEB,20020107,03:04:00,VNY,20020107,08:05:00,General Aviation,GLF4
N727NK,92574,20020107440002,07-Jan-02,MIA,20020107,20:39:00,EWR,20020107,22:48:00,General Aviation,B722
N88ZL,57540,20020107442110,07-Jan-02,CYVR,20020107,02:00:00,EGLL,20020107,11:05:00,General Aviation,B703
N88ZL,90972,20020107442111,07-Jan-02,EGLL,20020107,12:47:00,LFSB,20020107,14:47:00,Other,
N50BH,195981,20020108498776,08-Jan-02,BUR,20020108,22:36:00,SCH,20020109,03:03:00,General Aviation,GLF3
N70HS,169425,20020108517392,08-Jan-02,IAD,20020108,15:11:00,RIC,20020108,15:35:00,General Aviation,F900
N70HS,169451,20020108517393,08-Jan-02,RIC,20020108,15:51:00,IAD,20020108,16:15:00,General Aviation,F900
N789DK,195656,20020108524400,08-Jan-02,DAL,20020108,23:21:00,SAT,20020109,00:04:00,General Aviation,GLF4
N85VM,117027,20020108531182,08-Jan-02,SCH,20020108,00:21:00,PBI,20020108,03:11:00,General Aviation,GLF4
N85VM,173241,20020108531187,08-Jan-02,PBI,20020108,14:22:00,PHF,20020108,15:51:00,General Aviation,GLF4
N85VM,173377,20020108531188,08-Jan-02,PHF,20020108,16:26:00,GFL,20020108,17:37:00,General Aviation,GLF4
N85VM,197378,20020108531190,08-Jan-02,GFL,20020108,20:14:00,BED,20020108,20:46:00,General Aviation,G4
N987SA,185926,20020108539397,08-Jan-02,FRG,20020108,19:47:00,1B1,20020108,20:11:00,General Aviation,GLF2
N379P,60032,20020109582717,09-Jan-02,JNX,20020109,15:04:00,IAD,20020109,15:48:00,General Aviation,G5
N379P,71226,20020109582718,09-Jan-02,IAD,20020109,17:01:00,HECA,20020110,03:10:00,General Aviation,GLF5
N5117H,49658,20020109595294,09-Jan-02,SCH,20020109,11:08:00,STT,20020109,14:51:00,General Aviation,GLF2
N5117H,57716,20020109595295,09-Jan-02,STT,20020109,15:52:00,ALB,20020109,19:16:00,General Aviation,GLF2
N5117H,68866,20020109595296,09-Jan-02,STT,20020109,15:52:00,1B1,20020109,19:25:00,General Aviation,GLF2
N620DS,83746,20020109606566,09-Jan-02,VNY,20020109,23:04:00,LAS,20020109,23:49:00,General Aviation,GLF4
N70HS,52465,20020109615475,09-Jan-02,IAD,20020109,13:13:00,TEB,20020109,14:00:00,General Aviation,F900
N70HS,71858,20020109615476,09-Jan-02,TEB,20020109,21:12:00,IAD,20020109,21:56:00,General Aviation,F900
N727NK,205063,20020109617405,09-Jan-02,EWR,20020109,04:21:00,MIA,20020109,06:47:00,General Aviation,B722
N776MA,72480,20020109621504,09-Jan-02,MTN,20020109,19:34:00,IAD,20020109,19:54:00,General Aviation,GLF2
N776MA,76046,20020109621505,09-Jan-02,IAD,20020109,21:49:00,LAS,20020110,02:58:00,General Aviation,GLF2
N789DK,61149,20020109622946,09-Jan-02,SAT,20020109,15:49:00,DAL,20020109,16:32:00,General Aviation,G4
N789DK,74139,20020109622947,09-Jan-02,DAL,20020109,20:41:00,SFO,20020110,00:10:00,General Aviation,G4
N85VM,82816,20020109629067,09-Jan-02,BED,20020109,21:04:00,1B1,20020109,21:39:00,General Aviation,GLF4
N85VM,98928,20020109629068,09-Jan-02,1B1,20020109,23:25:00,IAD,20020110,00:21:00,General Aviation,GLF4
N123TL,168694,20020110654939,10-Jan-02,SFO,20020110,18:58:00,SFO,20020110,19:12:00,General Aviation,GLF3
N1HC,135629,20020110662290,10-Jan-02,TUL,20020110,12:40:00,EGE,20020110,14:18:00,General Aviation,GLF5
N1HC,144811,20020110662291,10-Jan-02,EGE,20020110,15:54:00,UGN,20020110,18:00:00,General Aviation,GLF5
N5117H,138534,20020110691624,10-Jan-02,1B1,20020110,12:20:00,BED,20020110,12:47:00,General Aviation,GLF2
N5117H,143121,20020110691625,10-Jan-02,BED,20020110,13:37:00,GFL,20020110,14:17:00,General Aviation,GLF2
N5117H,176278,20020110691627,10-Jan-02,GFL,20020110,20:14:00,PHF,20020110,21:18:00,General Aviation,GLF2
N5117H,184379,20020110691628,10-Jan-02,PHF,20020110,22:10:00,PBI,20020110,23:52:00,General Aviation,GLF2
N620DS,155020,20020110703720,10-Jan-02,LAS,20020110,19:21:00,VNY,20020110,20:05:00,General Aviation,GLF4
N776MA,159023,20020110718542,10-Jan-02,LAS,20020110,16:02:00,BUR,20020110,16:48:00,General Aviation,GLF2
N776MA,151839,20020110718541,10-Jan-02,BUR,20020110,17:34:00,LAX,20020110,17:46:00,General Aviation,GLF2
N789DK,84510,20020110719534,10-Jan-02,SFO,20020110,00:36:00,SNA,20020110,01:43:00,General Aviation,G4
N789DK,104647,20020110719535,10-Jan-02,SNA,20020110,02:08:00,SAN,20020110,02:24:00,General Aviation,G4
N789DK,171771,20020110719536,10-Jan-02,SAN,20020110,20:39:00,BZN,20020110,23:00:00,General Aviation,GLF4
N789DK,187823,20020110719537,10-Jan-02,BZN,20020110,23:34:00,SFO,20020111,01:39:00,General Aviation,GLF4
N1HC,247647,20020111756423,11-Jan-02,UGN,20020111,20:10:00,EGE,20020111,22:28:00,General Aviation,GLF5
N1HC,6948,20020111756422,11-Jan-02,EGE,20020111,22:49:00,TUL,20020112,00:23:00,General Aviation,GLF5
N368CE,175705,20020111770232,11-Jan-02,LAS,20020111,01:29:00,EWR,20020111,06:20:00,General Aviation,B733
N368CE,241309,20020111770233,11-Jan-02,EWR,20020111,15:44:00,MCO,20020111,18:24:00,General Aviation,B733
N375NW,9309,20020111770629,11-Jan-02,VNY,20020111,19:02:00,FAT,20020111,19:58:00,General Aviation,G3
N375NW,4538,20020111770628,11-Jan-02,VNY,20020111,19:02:00,SFO,20020111,20:01:00,General Aviation,G3
N375NW,255074,20020111770631,11-Jan-02,FAT,20020111,20:22:00,SFO,20020111,20:59:00,General Aviation,GLF3
N375NW,2913,20020111770626,11-Jan-02,SFO,20020111,21:41:00,EUG,20020111,22:54:00,General Aviation,GLF3
N727NK,230362,20020111806328,11-Jan-02,MIA,20020111,18:20:00,PHX,20020111,22:42:00,General Aviation,B722
N776MA,192440,20020111810998,11-Jan-02,LAX,20020111,03:39:00,CRQ,20020111,04:03:00,General Aviation,GLF2
N776MA,254620,20020111810999,11-Jan-02,CRQ,20020111,18:31:00,LAX,20020111,18:53:00,General Aviation,GLF2
N776MA,9635,20020111810997,11-Jan-02,LAX,20020111,22:55:00,IAD,20020112,03:16:00,General Aviation,GLF2
N787WH,245820,20020111812376,11-Jan-02,FLL,20020111,16:03:00,TLH,20020111,17:04:00,General Aviation,B73Q
N787WH,6616,20020111812375,11-Jan-02,TLH,20020111,20:26:00,FLL,20020111,21:25:00,General Aviation,B73Q
N789DK,127,20020111812470,11-Jan-02,SFO,20020111,20:20:00,LAX,20020111,21:17:00,General Aviation,GLF4
N789DK,307,20020111812471,11-Jan-02,LAX,20020111,21:37:00,SNA,20020111,21:55:00,General Aviation,GLF4
N1HC,36301,20020112848019,12-Jan-02,TUL,20020112,01:53:00,TEB,20020112,04:18:00,General Aviation,GLF5
N776MA,31506,20020112886478,12-Jan-02,IAD,20020112,03:46:00,MTN,20020112,03:59:00,General Aviation,GLF2
N85VM,50663,20020112893655,12-Jan-02,EGSS,20020112,09:46:00,SCH,20020112,22:45:00,General Aviation,GLF4
N375NW,16424,20020113933465,13-Jan-02,EUG,20020113,22:13:00,HWD,20020113,23:22:00,General Aviation,GLF3
N5117H,129362,20020113941619,13-Jan-02,PBI,20020113,13:16:00,MIA,20020113,13:36:00,General Aviation,GLF2
N5117H,132120,20020113941620,13-Jan-02,MIA,20020113,15:45:00,FRG,20020113,18:01:00,General Aviation,GLF2
N5117H,137612,20020113941621,13-Jan-02,FRG,20020113,19:03:00,SCH,20020113,19:35:00,General Aviation,GLF2
N727NK,100525,20020113954497,13-Jan-02,PHX,20020113,05:38:00,OAK,20020113,07:21:00,General Aviation,B722
N789DK,138993,20020113958293,13-Jan-02,SNA,20020113,22:23:00,KOA,20020114,03:47:00,General Aviation,GLF4
N982RK,128239,20020113971582,13-Jan-02,GSO,20020113,12:55:00,ASE,20020113,16:34:00,General Aviation,GLF3
N982RK,136576,20020113971583,13-Jan-02,ASE,20020113,18:01:00,TEB,20020113,21:12:00,General Aviation,GLF3
N982RK,144923,20020113971584,13-Jan-02,TEB,20020113,21:42:00,GSO,20020113,22:55:00,General Aviation,GLF3
N1454,47337,20020114985979,14-Jan-02,TTN,20020114,11:23:00,EWR,20020114,11:45:00,General Aviation,GLF3
N1454,49660,20020114985980,14-Jan-02,EWR,20020114,12:40:00,DAL,20020114,16:03:00,General Aviation,GLF3
N1454,77535,20020114985981,14-Jan-02,DAL,20020114,21:21:00,EWR,20020115,00:08:00,General Aviation,GLF3
N375NW,10994,20020114001996,14-Jan-02,HWD,20020114,00:39:00,FAT,20020114,01:14:00,General Aviation,GLF3
N375NW,15580,20020114001997,14-Jan-02,FAT,20020114,01:27:00,VNY,20020114,02:08:00,General Aviation,GLF3
N614RD,77811,20020114019472,14-Jan-02,TUL,20020114,19:29:00,TUL,20020114,20:57:00,General Aviation,GLF4
N776MA,25255,20020114031912,14-Jan-02,MTN,20020114,00:59:00,IAD,20020114,01:23:00,General Aviation,GLF2
N776MA,58442,20020114031913,14-Jan-02,IAD,20020114,13:01:00,MDW,20020114,14:36:00,General Aviation,GLF2
N776MA,80934,20020114031915,14-Jan-02,MDW,20020114,19:11:00,STL,20020114,19:58:00,General Aviation,GLF2
N776MA,100844,20020114031916,14-Jan-02,STL,20020114,23:53:00,RIC,20020115,01:14:00,General Aviation,GLF2
N1454,87685,20020115065403,15-Jan-02,EWR,20020115,00:47:00,TTN,20020115,01:13:00,General Aviation,GLF3
N379P,121465,20020115083099,15-Jan-02,EGPK,20020115,14:37:00,IAD,20020115,21:56:00,General Aviation,GLF5
N379P,15778,20020115083097,15-Jan-02,IAD,20020115,23:16:00,JNX,20020115,23:55:00,General Aviation,GLF5
N727NK,106995,20020115116046,15-Jan-02,OAK,20020115,07:22:00,LAX,20020115,08:23:00,General Aviation,B722
N776MA,152489,20020115120170,15-Jan-02,RIC,20020115,15:47:00,ORF,20020115,16:04:00,General Aviation,GLF2
N776MA,165444,20020115120171,15-Jan-02,ORF,20020115,18:59:00,GSO,20020115,19:41:00,General Aviation,GLF2
N776MA,4499,20020115120167,15-Jan-02,GSO,20020115,23:17:00,RIC,20020115,23:47:00,General Aviation,GLF2
N368CE,70304,20020116175789,16-Jan-02,MCO,20020116,16:11:00,MIA,20020116,16:55:00,General Aviation,B733
N5117H,78819,20020116190807,16-Jan-02,SCH,20020116,18:26:00,BAF,20020116,18:48:00,General Aviation,G2
N5117H,79403,20020116190808,16-Jan-02,BAF,20020116,18:57:00,SCH,20020116,19:16:00,General Aviation,G2
N614RD,82492,20020116202436,16-Jan-02,TUL,20020116,22:37:00,SLC,20020117,01:03:00,General Aviation,GLF4
N70HS,62186,20020116211028,16-Jan-02,IAD,20020116,13:22:00,FRG,20020116,14:07:00,General Aviation,F900
N776MA,4597,20020116218658,16-Jan-02,RIC,20020116,00:19:00,APA,20020116,04:15:00,General Aviation,GLF2
N987SA,74001,20020116236328,16-Jan-02,1B1,20020116,17:53:00,BOS,20020116,18:28:00,General Aviation,GLF2
N987SA,73914,20020116236327,16-Jan-02,BOS,20020116,20:03:00,IAD,20020116,21:18:00,General Aviation,GLF2
N1454,143048,20020117250573,17-Jan-02,TTN,20020117,12:01:00,TEB,20020117,12:22:00,General Aviation,GLF3
N1454,146024,20020117250574,17-Jan-02,TEB,20020117,13:03:00,CEF,20020117,13:36:00,General Aviation,GLF3
N1454,149460,20020117250575,17-Jan-02,CEF,20020117,16:06:00,CON,20020117,16:35:00,General Aviation,GLF3
N1454,176430,20020117250578,17-Jan-02,MHT,20020117,17:51:00,PSM,20020117,18:09:00,General Aviation,GLF3
N1454,154142,20020117250577,17-Jan-02,PSM,20020117,22:25:00,BOS,20020117,22:48:00,General Aviation,GLF3
N1HC,167554,20020117256129,17-Jan-02,TUL,20020117,16:16:00,HOU,20020117,17:32:00,General Aviation,GLF5
N375NW,132350,20020117271788,17-Jan-02,VNY,20020117,04:15:00,ATL,20020117,07:23:00,General Aviation,GLF4
N375NW,192974,20020117271789,17-Jan-02,ATL,20020117,23:38:00,IAD,20020118,00:53:00,General Aviation,GLF3
N375NW,207584,20020117271790,17-Jan-02,ATL,20020117,23:38:00,MDW,20020118,01:06:00,General Aviation,GLF3
N5117H,172899,20020117331801,17-Jan-02,SCH,20020117,17:18:00,LGA,20020117,17:50:00,General Aviation,GLF2
N620DS,111267,20020117325135,17-Jan-02,VNY,20020117,02:53:00,FAR,20020117,05:40:00,General Aviation,GLF4
N63MU,142778,20020117326242,17-Jan-02,ELM,20020117,11:45:00,SYR,20020117,12:05:00,General Aviation,GLF4
N727NK,119404,20020117331686,17-Jan-02,LAX,20020117,07:27:00,PDX,20020117,09:29:00,General Aviation,B722
N776MA,104740,20020117334711,17-Jan-02,APA,20020117,00:15:00,IAD,20020117,02:46:00,General Aviation,GLF2
N776MA,116894,20020117334712,17-Jan-02,IAD,20020117,03:17:00,TEB,20020117,03:56:00,General Aviation,GLF2
N776MA,196313,20020117334713,17-Jan-02,TEB,20020117,23:51:00,DTW,20020118,01:18:00,General Aviation,GLF2
N1454,4972,20020118345775,18-Jan-02,BOS,20020118,19:31:00,HYA,20020118,19:52:00,General Aviation,GLF3
N1454,17892,20020118345777,18-Jan-02,HYA,20020118,21:56:00,TTN,20020118,22:52:00,General Aviation,GLF3
N368CE,252473,20020118366414,18-Jan-02,MIA,20020118,14:20:00,BED,20020118,17:07:00,General Aviation,B733
N368CE,14803,20020118366413,18-Jan-02,BED,20020118,19:55:00,EWR,20020118,20:42:00,General Aviation,B733
N379P,26830,20020118366920,18-Jan-02,JNX,20020118,22:04:00,IAD,20020118,22:51:00,General Aviation,G5
N50BH,410,20020118381912,18-Jan-02,SCH,20020118,16:54:00,BED,20020118,17:26:00,General Aviation,GLF3
N50BH,254262,20020118381915,18-Jan-02,BED,20020118,18:24:00,ASE,20020118,22:51:00,General Aviation,GLF3
N5117H,15030,20020118382471,18-Jan-02,MDSD,20020118,20:01:00,ILM,20020118,22:39:00,General Aviation,GLF2
N5117H,15023,20020118382470,18-Jan-02,ILM,20020118,23:04:00,SCH,20020119,00:30:00,General Aviation,GLF2
N614RD,10189,20020118395014,18-Jan-02,SLC,20020118,20:32:00,SDL,20020118,21:38:00,General Aviation,GLF4
N70HS,178400,20020118403697,18-Jan-02,FRG,20020118,00:53:00,IAD,20020118,01:45:00,General Aviation,F900
N727NK,213413,20020118405711,18-Jan-02,PDX,20020118,07:20:00,MIA,20020118,12:02:00,General Aviation,B722
N776MA,2127,20020118409511,18-Jan-02,DTW,20020118,16:08:00,MSP,20020118,17:56:00,General Aviation,GLF2
N776MA,27684,20020118409512,18-Jan-02,MSP,20020118,22:29:00,IAD,20020119,00:09:00,General Aviation,GLF2
N789DK,186613,20020118410598,18-Jan-02,KOA,20020118,00:08:00,SNA,20020118,04:54:00,General Aviation,GLF4
N789DK,225695,20020118410599,18-Jan-02,KOA,20020118,00:08:00,VNY,20020118,05:03:00,General Aviation,GLF4
N85VM,22234,20020118416190,18-Jan-02,SCH,20020118,21:33:00,BED,20020118,22:04:00,General Aviation,GLF4
N85VM,31081,20020118416191,18-Jan-02,BED,20020118,23:52:00,PBI,20020119,02:40:00,General Aviation,GLF4
N987SA,179094,20020118425972,18-Jan-02,IAD,20020118,00:17:00,PVD,20020118,01:08:00,General Aviation,GLF2
N987SA,202533,20020118425973,18-Jan-02,PVD,20020118,01:44:00,1B1,20020118,02:04:00,General Aviation,GLF2
N368CE,75913,20020119448890,19-Jan-02,EWR,20020119,15:24:00,MCO,20020119,18:00:00,General Aviation,B733
N375NW,47302,20020119449176,19-Jan-02,MDW,20020119,03:06:00,MIA,20020119,05:27:00,General Aviation,GLF3
N379P,44764,20020119449228,19-Jan-02,IAD,20020119,00:27:00,HECA,20020119,10:14:00,General Aviation,GLF5
N776MA,27778,20020119469580,19-Jan-02,IAD,20020119,00:29:00,MTN,20020119,00:41:00,General Aviation,GLF2
N789DK,52156,20020119470261,19-Jan-02,VNY,20020119,08:12:00,DAL,20020119,10:25:00,General Aviation,GLF4
N375NW,137928,20020120520109,20-Jan-02,MIA,20020120,20:06:00,ATL,20020120,21:38:00,General Aviation,GLF3
N379P,98795,20020120520187,20-Jan-02,LIRA,20020120,06:38:00,IAD,20020120,16:32:00,General Aviation,GLF5
N379P,144521,20020120520188,20-Jan-02,IAD,20020120,17:46:00,JNX,20020120,18:30:00,General Aviation,G5
N379P,149760,20020120520190,20-Jan-02,JNX,20020120,19:46:00,BQK,20020120,20:54:00,General Aviation,GLF5
N5117H,139326,20020120528804,20-Jan-02,SCH,20020120,17:32:00,BED,20020120,18:05:00,General Aviation,GLF2
N5117H,143193,20020120528805,20-Jan-02,BED,20020120,19:42:00,ACK,20020120,20:05:00,General Aviation,GLF2
N727NK,145189,20020120543028,20-Jan-02,MIA,20020120,19:52:00,BKL,20020120,22:10:00,General Aviation,B722
N123TL,226618,20020121569649,21-Jan-02,SFO,20020121,21:40:00,TEB,20020122,02:07:00,General Aviation,GLF3
N5117H,208820,20020121599683,21-Jan-02,ACK,20020121,17:25:00,IAD,20020121,18:47:00,General Aviation,GLF2
N614RD,223693,20020121608830,21-Jan-02,SDL,20020121,23:52:00,SLC,20020122,01:03:00,General Aviation,GLF4
N63MU,217791,20020121610733,21-Jan-02,SYR,20020121,17:33:00,ELM,20020121,17:58:00,General Aviation,GLF4
N776MA,208715,20020121622395,21-Jan-02,MTN,20020121,14:31:00,IAD,20020121,14:50:00,General Aviation,GLF2
N776MA,208779,20020121622396,21-Jan-02,IAD,20020121,16:57:00,LAS,20020121,21:59:00,General Aviation,GLF2
